,AGITATOR_SPEED,SEED_CRYSTAL_MASS,YIELD,GROWTH_RATE,MEAN_DIAMETER
0,210,0.0,186.94772821159074,6.534734140379975e-08,219.98757418495478
1,210,0.2,185.93872821159073,6.417734140379974e-08,216.58610751828812
2,210,0.4,184.92972821159074,6.300734140379974e-08,213.18464085162142
3,210,0.6000000000000001,183.92072821159073,6.183734140379975e-08,209.7831741849548
4,210,0.8,182.91172821159074,6.066734140379975e-08,206.38170751828812
5,210,1.0,181.90272821159073,5.949734140379975e-08,202.98024085162146
6,210,1.2000000000000002,180.89372821159074,5.8327341403799747e-08,199.5787741849548
7,210,1.4000000000000001,179.88472821159073,5.715734140379975e-08,196.17730751828813
8,210,1.6,178.87572821159074,5.5987341403799753e-08,192.77584085162147
9,210,1.8,177.86672821159073,5.481734140379976e-08,189.3743741849548
10,210,2.0,176.85772821159074,5.3647341403799754e-08,185.97290751828814
11,215,0.0,187.40346791728425,6.546591065897927e-08,220.43898566773973
12,215,0.2,186.39446791728423,6.429591065897927e-08,217.03751900107306
13,215,0.4,185.38546791728425,6.312591065897927e-08,213.6360523344064
14,215,0.6000000000000001,184.37646791728423,6.195591065897928e-08,210.23458566773976
15,215,0.8,183.36746791728424,6.078591065897928e-08,206.83311900107307
16,215,1.0,182.35846791728423,5.961591065897929e-08,203.43165233440644
17,215,1.2000000000000002,181.34946791728424,5.8445910658979275e-08,200.03018566773977
18,215,1.4000000000000001,180.34046791728423,5.727591065897928e-08,196.62871900107308
19,215,1.6,179.33146791728424,5.610591065897928e-08,193.22725233440644
20,215,1.8,178.32246791728423,5.4935910658979286e-08,189.82578566773978
21,215,2.0,177.31346791728424,5.376591065897928e-08,186.42431900107312
22,220,0.0,187.85920762297775,6.55844799141588e-08,220.8903971505247
23,220,0.2,186.85020762297776,6.44144799141588e-08,217.48893048385804
24,220,0.4,185.84120762297775,6.324447991415881e-08,214.08746381719138
25,220,0.6000000000000001,184.83220762297776,6.207447991415881e-08,210.6859971505247
26,220,0.8,183.82320762297775,6.09044799141588e-08,207.28453048385805
27,220,1.0,182.81420762297776,5.973447991415881e-08,203.88306381719138
28,220,1.2000000000000002,181.80520762297775,5.856447991415881e-08,200.48159715052472
29,220,1.4000000000000001,180.79620762297776,5.739447991415881e-08,197.08013048385806
30,220,1.6,179.78720762297775,5.622447991415881e-08,193.6786638171914
31,220,1.8,178.77820762297776,5.505447991415881e-08,190.27719715052473
32,220,2.0,177.76920762297775,5.388447991415881e-08,186.87573048385806
33,225,0.0,188.31494732867125,6.570304916933833e-08,221.34180863330965
34,225,0.2,187.30594732867127,6.453304916933833e-08,217.940341966643
35,225,0.4,186.29694732867125,6.336304916933834e-08,214.53887529997633
36,225,0.6000000000000001,185.28794732867127,6.219304916933834e-08,211.1374086333097
37,225,0.8,184.27894732867125,6.102304916933833e-08,207.735941966643
38,225,1.0,183.26994732867126,5.985304916933834e-08,204.33447529997636
39,225,1.2000000000000002,182.26094732867125,5.868304916933834e-08,200.9330086333097
40,225,1.4000000000000001,181.25194732867126,5.7513049169338336e-08,197.531541966643
41,225,1.6,180.24294732867125,5.634304916933834e-08,194.13007529997637
42,225,1.8,179.23394732867126,5.5173049169338337e-08,190.7286086333097
43,225,2.0,178.22494732867125,5.400304916933834e-08,187.32714196664304
